Global,Cache,Events,Threads,Read/Write Ratio,Scenario,Avg Total Time (ms),Median Total Time (ms),Max Total Time (ms),Avg Exec Time (ms),Median Exec Time (ms),Max Exec Time (ms),Avg Write Time (ms),Median Write Time (ms),Max Write Time (ms),Avg Read Time (ms),Median Read Time (ms),Max Read Time (ms)
512,256,500000,12,16,rw-lock-arc-vector,1637,1643,1711,1499,1506,1570,468,469,487,1031,1042,1083
512,256,500000,16,6,mutex-vector,1096,1096,1118,996,995,1018,206,207,211,789,789,806
512,256,500000,16,6,rw-lock-vector,959,967,1004,846,856,894,366,365,396,479,482,508
512,256,500000,16,6,double-moka,633,624,658,523,515,551,214,215,236,308,298,353
512,256,500000,16,6,mutex-arc-vector,1261,1262,1285,1164,1167,1188,281,280,287,882,885,903
512,256,500000,16,6,rw-lock-arc-vector,1166,1165,1206,1056,1053,1095,485,485,512,570,567,586
512,256,500000,16,10,mutex-vector,1391,1393,1428,1288,1292,1327,195,198,204,1092,1095,1122
512,256,500000,16,10,rw-lock-vector,1187,1195,1210,1068,1077,1089,405,404,423,662,663,686
512,256,500000,16,10,double-moka,682,686,701,574,573,595,112,112,118,461,458,482
512,256,500000,16,10,mutex-arc-vector,1551,1551,1584,1453,1453,1482,252,252,256,1200,1198,1226
512,256,500000,16,10,rw-lock-arc-vector,1408,1407,1479,1289,1292,1363,546,542,581,742,751,782
512,256,500000,16,16,mutex-vector,1850,1850,1884,1745,1745,1780,184,185,188,1559,1559,1592
512,256,500000,16,16,rw-lock-vector,1481,1478,1530,1348,1344,1407,459,457,486,888,883,946
512,256,500000,16,16,double-moka,1335,1334,1373,1216,1215,1265,64,65,68,1151,1149,1198
512,256,500000,16,16,mutex-arc-vector,2031,2029,2084,1927,1926,1973,233,233,242,1693,1694,1730
512,256,500000,16,16,rw-lock-arc-vector,1791,1797,1888,1663,1673,1764,644,645,695,1018,1024,1069
1024,64,500000,6,6,mutex-vector,802,799,851,584,578,632,101,100,111,482,479,520
1024,64,500000,6,6,rw-lock-vector,573,566,619,349,344,396,98,97,109,250,248,286
1024,64,500000,6,6,double-moka,853,855,860,610,610,618,108,108,110,501,501,508
1024,64,500000,6,6,mutex-arc-vector,895,895,910,681,682,698,158,159,160,523,523,537
1024,64,500000,6,6,rw-lock-arc-vector,686,684,716,468,469,495,152,152,158,316,318,337
1024,64,500000,6,10,mutex-vector,1053,1050,1070,839,837,856,101,100,105,738,736,753
1024,64,500000,6,10,rw-lock-vector,701,694,738,477,474,514,107,107,115,369,366,402
1024,64,500000,6,10,double-moka,1068,1067,1083,822,819,838,106,106,109,714,712,728
1024,64,500000,6,10,mutex-arc-vector,1192,1181,1282,976,965,1062,163,160,180,812,805,881
1024,64,500000,6,10,rw-lock-arc-vector,837,834,872,619,612,658,160,158,173,457,456,484
1024,64,500000,6,16,mutex-vector,1506,1498,1534,1289,1278,1315,106,106,109,1181,1172,1206
1024,64,500000,6,16,rw-lock-vector,931,939,985,700,710,745,123,124,134,576,584,618
1024,64,500000,6,16,double-moka,1423,1424,1436,1170,1170,1182,105,105,107,1065,1065,1075
1024,64,500000,6,16,mutex-arc-vector,1602,1590,1678,1387,1377,1454,160,160,169,1226,1218,1284
1024,64,500000,6,16,rw-lock-arc-vector,1034,1024,1102,805,796,876,178,179,185,626,616,695
1024,64,500000,10,6,mutex-vector,968,968,992,833,835,861,154,155,161,678,679,699
1024,64,500000,10,6,rw-lock-vector,825,823,862,681,675,721,213,213,229,467,469,492
1024,64,500000,10,6,double-moka,614,609,668,467,464,510,88,89,91,378,376,419
1024,64,500000,10,6,mutex-arc-vector,1113,1115,1130,980,980,997,232,233,238,747,748,759
1024,64,500000,10,6,rw-lock-arc-vector,975,963,1042,831,818,893,309,304,355,521,527,540
1024,64,500000,10,10,mutex-vector,1282,1283,1325,1141,1145,1194,149,149,158,991,995,1035
1024,64,500000,10,10,rw-lock-vector,1022,1025,1045,869,866,896,220,222,236,648,658,667
1024,64,500000,10,10,double-moka,894,893,926,750,752,778,82,82,88,667,670,690
1024,64,500000,10,10,mutex-arc-vector,1381,1387,1399,1245,1249,1266,212,212,216,1033,1036,1051
1024,64,500000,10,10,rw-lock-arc-vector,1156,1149,1228,1008,1003,1075,316,314,351,691,686,724
1024,64,500000,10,16,mutex-vector,1755,1749,1798,1613,1607,1663,146,145,151,1466,1461,1512
1024,64,500000,10,16,rw-lock-vector,1302,1291,1392,1145,1132,1242,235,231,268,909,914,973
1024,64,500000,10,16,double-moka,1310,1314,1324,1164,1166,1180,81,82,83,1083,1086,1097
1024,64,500000,10,16,mutex-arc-vector,1834,1827,1885,1697,1691,1749,204,204,209,1492,1485,1540
1024,64,500000,10,16,rw-lock-arc-vector,1477,1453,1563,1324,1301,1416,350,352,375,973,963,1041
1024,64,500000,12,6,mutex-vector,1006,1011,1025,884,887,906,165,167,170,717,720,735
1024,64,500000,12,6,rw-lock-vector,907,907,956,775,771,830,258,251,287,516,519,542
1024,64,500000,12,6,double-moka,599,595,626,475,473,498,141,141,155,333,331,357
1024,64,500000,12,6,mutex-arc-vector,1157,1152,1184,1038,1037,1068,249,249,257,788,786,810
1024,64,500000,12,6,rw-lock-arc-vector,1055,1040,1130,931,911,998,379,379,416,551,554,581
1024,64,500000,12,10,mutex-vector,1324,1325,1348,1208,1206,1237,162,162,167,1045,1044,1069
1024,64,500000,12,10,rw-lock-vector,1135,1136,1180,1003,1001,1048,287,285,309,716,723,742
1024,64,500000,12,10,double-moka,799,799,825,672,674,693,73,73,75,598,599,620
1024,64,500000,12,10,mutex-arc-vector,1440,1435,1466,1318,1318,1347,227,227,234,1091,1090,1118
1024,64,500000,12,10,rw-lock-arc-vector,1298,1306,1331,1165,1172,1205,409,415,431,754,752,784
1024,64,500000,12,16,mutex-vector,1787,1789,1839,1649,1644,1711,152,151,162,1496,1492,1548
1024,64,500000,12,16,rw-lock-vector,1432,1433,1467,1287,1290,1324,308,308,329,979,991,1006
1024,64,500000,12,16,double-moka,1344,1348,1366,1216,1223,1237,71,70,74,1145,1149,1164
1024,64,500000,12,16,mutex-arc-vector,1868,1854,1962,1743,1736,1840,212,214,222,1530,1519,1618
1024,64,500000,12,16,rw-lock-arc-vector,1646,1624,1769,1506,1489,1618,454,450,498,1051,1055,1119
1024,64,500000,16,6,mutex-vector,1043,1042,1075,946,948,979,177,179,186,768,767,792
1024,64,500000,16,6,rw-lock-vector,981,974,1020,875,870,916,352,346,379,522,518,540
1024,64,500000,16,6,double-moka,619,618,632,517,516,526,225,225,234,291,291,296
1024,64,500000,16,6,mutex-arc-vector,1248,1240,1302,1150,1144,1205,276,273,290,874,870,915
1024,64,500000,16,6,rw-lock-arc-vector,1171,1176,1202,1064,1070,1093,485,478,508,578,581,596
1024,64,500000,16,10,mutex-vector,1371,1375,1400,1272,1276,1302,171,172,177,1100,1103,1129
1024,64,500000,16,10,rw-lock-vector,1198,1201,1229,1085,1086,1118,389,387,406,696,693,732
1024,64,500000,16,10,double-moka,697,690,803,591,583,697,116,115,133,474,472,564
1024,64,500000,16,10,mutex-arc-vector,1548,1544,1612,1451,1447,1514,251,253,261,1199,1196,1252
1024,64,500000,16,10,rw-lock-arc-vector,1420,1415,1494,1310,1309,1392,550,542,584,759,768,807
1024,64,500000,16,16,mutex-vector,1851,1844,1890,1748,1743,1789,162,161,167,1585,1580,1622
1024,64,500000,16,16,rw-lock-vector,1550,1550,1659,1431,1435,1541,462,453,512,967,973,1031
1024,64,500000,16,16,double-moka,1414,1424,1453,1293,1306,1325,63,60,94,1229,1231,1265
1024,64,500000,16,16,mutex-arc-vector,2011,2001,2054,1909,1902,1955,231,232,238,1677,1671,1718
1024,64,500000,16,16,rw-lock-arc-vector,1788,1800,1829,1669,1678,1710,647,646,661,1021,1024,1075
1024,128,500000,6,6,mutex-vector,786,789,815,571,572,594,100,100,105,471,470,489
1024,128,500000,6,6,rw-lock-vector,565,567,590,343,349,371,96,98,105,246,249,266
1024,128,500000,6,6,double-moka,841,840,853,601,601,616,107,106,111,494,494,504
1024,128,500000,6,6,mutex-arc-vector,889,889,899,677,677,688,156,157,160,519,518,527
1024,128,500000,6,6,rw-lock-arc-vector,685,685,701,468,469,486,150,151,154,317,322,332
1024,128,500000,6,10,mutex-vector,1052,1049,1075,836,827,863,103,103,107,732,725,756
1024,128,500000,6,10,rw-lock-vector,700,701,729,477,479,505,107,107,116,369,370,394
1024,128,500000,6,10,double-moka,1054,1052,1077,811,810,831,106,105,112,704,704,718
1024,128,500000,6,10,mutex-arc-vector,1185,1180,1234,971,968,1015,161,160,169,809,808,846
1024,128,500000,6,10,rw-lock-arc-vector,835,839,863,616,620,647,162,163,167,453,457,480
1024,128,500000,6,16,mutex-vector,1474,1471,1506,1256,1253,1284,106,106,109,1149,1147,1176
1024,128,500000,6,16,rw-lock-vector,910,906,946,682,679,721,123,126,133,558,554,587
1024,128,500000,6,16,double-moka,1404,1401,1419,1153,1156,1164,105,105,110,1047,1049,1054
1024,128,500000,6,16,mutex-arc-vector,1565,1554,1643,1351,1343,1429,156,156,164,1194,1185,1264
1024,128,500000,6,16,rw-lock-arc-vector,1049,1056,1088,822,832,860,173,174,179,648,657,687
1024,128,500000,10,6,mutex-vector,948,948,958,814,815,825,154,154,158,659,660,667
1024,128,500000,10,6,rw-lock-vector,809,803,859,663,660,715,210,211,228,452,451,487
1024,128,500000,10,6,double-moka,612,614,625,465,467,474,89,89,93,375,377,382
1024,128,500000,10,6,mutex-arc-vector,1101,1102,1122,966,967,989,230,231,235,735,735,753
1024,128,500000,10,6,rw-lock-arc-vector,976,970,1026,830,827,875,307,316,329,522,522,554
1024,128,500000,10,10,mutex-vector,1262,1265,1300,1123,1130,1161,151,152,156,971,976,1005
1024,128,500000,10,10,rw-lock-vector,1018,1013,1073,865,855,929,216,213,247,648,650,681
1024,128,500000,10,10,double-moka,870,869,888,727,728,739,82,82,85,644,646,655
1024,128,500000,10,10,mutex-arc-vector,1381,1385,1399,1248,1247,1267,213,213,219,1034,1035,1050
1024,128,500000,10,10,rw-lock-arc-vector,1163,1169,1214,1016,1023,1066,322,327,337,692,702,730
1024,128,500000,10,16,mutex-vector,1713,1714,1741,1570,1570,1602,146,146,151,1424,1423,1451
1024,128,500000,10,16,rw-lock-vector,1280,1268,1359,1118,1102,1208,240,236,264,877,874,943
1024,128,500000,10,16,double-moka,1292,1294,1304,1145,1145,1156,82,82,84,1062,1063,1072
1024,128,500000,10,16,mutex-arc-vector,1839,1838,1990,1696,1699,1841,202,202,221,1492,1493,1620
1024,128,500000,10,16,rw-lock-arc-vector,1495,1495,1558,1337,1335,1401,350,360,371,986,990,1029
1024,128,500000,12,6,mutex-vector,991,996,1015,865,868,894,166,167,174,698,700,719
1024,128,500000,12,6,rw-lock-vector,899,897,942,767,761,815,258,257,284,508,507,530
1024,128,500000,12,6,double-moka,600,600,609,475,475,485,145,146,150,330,331,337
1024,128,500000,12,6,mutex-arc-vector,1171,1170,1199,1052,1052,1081,253,254,262,799,800,818
1024,128,500000,12,6,rw-lock-arc-vector,1052,1053,1086,928,930,959,370,377,392,557,557,580
1024,128,500000,12,10,mutex-vector,1283,1281,1330,1156,1151,1212,158,158,167,997,993,1045
1024,128,500000,12,10,rw-lock-vector,1087,1081,1157,953,944,1029,274,268,304,679,677,727
1024,128,500000,12,10,double-moka,795,793,830,671,670,703,74,75,76,595,595,629
1024,128,500000,12,10,mutex-arc-vector,1439,1442,1469,1318,1325,1352,229,230,237,1089,1093,1115
1024,128,500000,12,10,rw-lock-arc-vector,1304,1301,1342,1171,1168,1208,416,412,452,754,753,775
1024,128,500000,12,16,mutex-vector,1807,1800,1882,1679,1665,1752,162,162,169,1515,1503,1582
1024,128,500000,12,16,rw-lock-vector,1409,1408,1497,1260,1260,1362,303,296,339,957,964,1023
1024,128,500000,12,16,double-moka,1331,1331,1376,1195,1199,1208,74,74,77,1120,1123,1134
1024,128,500000,12,16,mutex-arc-vector,1871,1867,1969,1739,1740,1829,211,210,221,1527,1527,1609
1024,128,500000,12,16,rw-lock-arc-vector,1615,1614,1736,1482,1483,1602,454,448,499,1027,1044,1102
1024,128,500000,16,6,mutex-vector,1064,1063,1092,968,967,995,190,190,197,777,777,797
1024,128,500000,16,6,rw-lock-vector,973,969,1018,860,854,907,358,353,386,501,502,524
1024,128,500000,16,6,double-moka,635,629,663,532,525,557,230,231,239,300,294,323
1024,128,500000,16,6,mutex-arc-vector,1265,1268,1302,1168,1169,1204,283,285,293,884,884,914
1024,128,500000,16,6,rw-lock-arc-vector,1174,1173,1207,1066,1066,1093,490,492,509,575,575,591
1024,128,500000,16,10,mutex-vector,1378,1380,1411,1277,1279,1309,178,179,186,1098,1100,1125
1024,128,500000,16,10,rw-lock-vector,1185,1179,1275,1072,1067,1164,390,388,441,681,678,723
1024,128,500000,16,10,double-moka,685,683,723,580,576,619,121,122,129,457,450,501
1024,128,500000,16,10,mutex-arc-vector,1547,1549,1578,1448,1448,1482,251,253,260,1196,1197,1221
1024,128,500000,16,10,rw-lock-arc-vector,1415,1422,1445,1303,1305,1335,546,545,564,756,755,790
1024,128,500000,16,16,mutex-vector,1823,1828,1864,1718,1727,1761,168,169,173,1549,1556,1587
1024,128,500000,16,16,rw-lock-vector,1535,1531,1629,1419,1419,1514,464,461,508,954,955,1009
1024,128,500000,16,16,double-moka,1389,1393,1445,1276,1287,1333,62,62,64,1214,1224,1270
1024,128,500000,16,16,mutex-arc-vector,2022,1999,2124,1918,1899,2024,230,231,244,1687,1667,1783
1024,128,500000,16,16,rw-lock-arc-vector,1796,1802,1880,1676,1682,1768,649,652,694,1026,1028,1074
1024,256,500000,6,6,mutex-vector,780,781,792,562,563,574,102,102,104,459,459,469
1024,256,500000,6,6,rw-lock-vector,562,562,578,341,342,351,100,101,105,240,240,249
1024,256,500000,6,6,double-moka,841,841,856,603,605,612,109,110,114,493,494,500
1024,256,500000,6,6,mutex-arc-vector,893,893,904,681,681,694,159,159,161,522,521,533
1024,256,500000,6,6,rw-lock-arc-vector,692,694,732,476,478,516,153,152,162,322,323,353
1024,256,500000,6,10,mutex-vector,1035,1041,1046,819,823,831,104,104,107,714,718,724
1024,256,500000,6,10,rw-lock-vector,689,684,718,465,459,498,109,109,117,355,356,385
1024,256,500000,6,10,double-moka,1045,1047,1056,804,805,816,108,108,112,695,696,704
1024,256,500000,6,10,mutex-arc-vector,1169,1167,1191,958,956,982,158,158,161,799,797,820
1024,256,500000,6,10,rw-lock-arc-vector,823,817,859,600,594,642,160,161,165,440,437,476
1024,256,500000,6,16,mutex-vector,1449,1446,1495,1230,1227,1271,108,108,114,1121,1119,1156
1024,256,500000,6,16,rw-lock-vector,895,900,923,667,672,700,123,123,133,543,545,572
1024,256,500000,6,16,double-moka,1382,1380,1406,1129,1133,1141,106,107,109,1022,1023,1033
1024,256,500000,6,16,mutex-arc-vector,1585,1583,1646,1370,1368,1424,158,159,162,1211,1209,1262
1024,256,500000,6,16,rw-lock-arc-vector,1038,1023,1095,819,807,871,169,168,180,649,644,690
1024,256,500000,10,6,mutex-vector,969,962,1049,835,826,915,166,164,182,668,660,732
1024,256,500000,10,6,rw-lock-vector,826,819,855,678,672,712,218,216,239,459,457,472
1024,256,500000,10,6,double-moka,614,615,625,467,470,476,93,94,96,373,377,381
1024,256,500000,10,6,mutex-arc-vector,1101,1103,1115,966,965,981,229,229,235,736,737,747
1024,256,500000,10,6,rw-lock-arc-vector,970,964,1006,826,821,866,308,312,327,517,521,540
1024,256,500000,10,10,mutex-vector,1269,1268,1285,1133,1134,1147,161,161,164,972,972,983
1024,256,500000,10,10,rw-lock-vector,1032,1026,1083,875,867,930,239,244,262,636,635,668
1024,256,500000,10,10,double-moka,871,868,897,726,723,751,88,89,91,637,637,660
1024,256,500000,10,10,mutex-arc-vector,1380,1379,1412,1246,1245,1281,213,215,220,1032,1032,1061
1024,256,500000,10,10,rw-lock-arc-vector,1161,1146,1228,1014,1000,1084,323,324,342,690,674,742
1024,256,500000,10,16,mutex-vector,1700,1701,1747,1556,1564,1605,154,155,162,1402,1408,1444
1024,256,500000,10,16,rw-lock-vector,1261,1251,1336,1100,1094,1176,245,246,268,854,852,913
1024,256,500000,10,16,double-moka,1264,1263,1280,1115,1114,1130,85,87,88,1029,1029,1041
1024,256,500000,10,16,mutex-arc-vector,1812,1823,1864,1670,1687,1729,200,201,208,1469,1485,1521
1024,256,500000,10,16,rw-lock-arc-vector,1460,1458,1541,1304,1302,1378,344,342,370,958,961,1011
1024,256,500000,12,6,mutex-vector,1039,1044,1077,917,919,949,187,188,193,729,731,757
1024,256,500000,12,6,rw-lock-vector,884,879,926,750,747,782,268,269,282,481,476,502
1024,256,500000,12,6,double-moka,608,610,615,483,482,493,147,149,156,335,335,339
1024,256,500000,12,6,mutex-arc-vector,1180,1183,1201,1063,1066,1085,255,257,261,807,808,824
1024,256,500000,12,6,rw-lock-arc-vector,1049,1047,1090,926,926,972,368,367,391,557,559,581
1024,256,500000,12,10,mutex-vector,1296,1295,1333,1174,1171,1216,172,173,180,1000,998,1035
1024,256,500000,12,10,rw-lock-vector,1093,1099,1129,957,965,996,294,300,309,662,665,693
1024,256,500000,12,10,double-moka,777,775,824,651,651,687,79,80,83,571,572,604
1024,256,500000,12,10,mutex-arc-vector,1437,1438,1472,1318,1324,1358,230,232,239,1087,1090,1118
1024,256,500000,12,10,rw-lock-arc-vector,1289,1278,1342,1161,1150,1217,404,400,434,756,754,795
1024,256,500000,12,16,mutex-vector,1731,1741,1779,1597,1621,1651,163,167,173,1433,1454,1477
1024,256,500000,12,16,rw-lock-vector,1399,1417,1474,1253,1269,1330,332,334,385,920,940,959
1024,256,500000,12,16,double-moka,1283,1287,1302,1151,1153,1174,77,78,82,1073,1072,1097
1024,256,500000,12,16,mutex-arc-vector,1887,1892,1948,1761,1764,1824,217,217,225,1544,1546,1599
1024,256,500000,12,16,rw-lock-arc-vector,1627,1612,1714,1493,1478,1584,454,448,484,1039,1035,1100
1024,256,500000,16,6,mutex-vector,1098,1097,1130,999,999,1029,208,209,216,790,790,814
1024,256,500000,16,6,rw-lock-vector,957,954,988,847,843,880,369,364,388,477,474,504
1024,256,500000,16,6,double-moka,638,634,670,534,529,566,236,236,250,298,290,330
1024,256,500000,16,6,mutex-arc-vector,1251,1252,1281,1155,1154,1183,280,281,287,874,874,896
1024,256,500000,16,6,rw-lock-arc-vector,1163,1162,1174,1057,1055,1066,477,475,488,579,583,588
1024,256,500000,16,10,mutex-vector,1399,1394,1433,1296,1294,1332,195,196,201,1100,1097,1131
1024,256,500000,16,10,rw-lock-vector,1182,1177,1234,1063,1057,1116,412,407,437,651,645,678
1024,256,500000,16,10,double-moka,665,665,681,559,560,575,128,128,135,430,431,453
1024,256,500000,16,10,mutex-arc-vector,1557,1554,1592,1460,1458,1495,254,255,259,1204,1202,1236
1024,256,500000,16,10,rw-lock-arc-vector,1410,1404,1477,1294,1295,1362,547,548,580,747,752,782
1024,256,500000,16,16,mutex-vector,1843,1828,1913,1739,1727,1813,184,183,194,1554,1543,1620
1024,256,500000,16,16,rw-lock-vector,1490,1494,1597,1371,1374,1484,470,464,520,900,906,964
1024,256,500000,16,16,double-moka,1323,1325,1364,1209,1213,1248,65,65,69,1143,1147,1181
1024,256,500000,16,16,mutex-arc-vector,2027,2027,2057,1925,1931,1952,233,235,237,1691,1695,1716
1024,256,500000,16,16,rw-lock-arc-vector,1785,1782,1874,1661,1657,1752,642,644,653,1017,1012,1099
2048,64,500000,6,6,mutex-vector,844,837,931,626,621,709,109,108,124,516,512,584
2048,64,500000,6,6,rw-lock-vector,588,583,614,364,360,390,105,105,114,259,256,276
2048,64,500000,6,6,double-moka,890,893,903,653,655,667,118,119,125,533,535,543
2048,64,500000,6,6,mutex-arc-vector,906,906,924,692,690,713,161,162,164,530,529,549
2048,64,500000,6,6,rw-lock-arc-vector,692,692,725,477,478,504,154,155,159,322,322,344
2048,64,500000,6,10,mutex-vector,1127,1129,1150,915,916,937,111,112,115,803,804,822
2048,64,500000,6,10,rw-lock-vector,746,753,812,524,531,589,121,121,139,401,409,449
2048,64,500000,6,10,double-moka,1107,1103,1133,865,861,890,114,112,122,749,747,767
2048,64,500000,6,10,mutex-arc-vector,1174,1177,1189,962,966,975,160,161,163,801,803,813
2048,64,500000,6,10,rw-lock-arc-vector,850,860,873,632,644,655,167,167,171,464,475,484
2048,64,500000,6,16,mutex-vector,1580,1581,1604,1365,1363,1389,114,114,119,1249,1249,1272
2048,64,500000,6,16,rw-lock-vector,952,959,1049,719,722,816,133,128,149,585,596,671
2048,64,500000,6,16,double-moka,1480,1486,1503,1225,1225,1246,113,114,120,1111,1112,1126
2048,64,500000,6,16,mutex-arc-vector,1617,1616,1642,1404,1401,1430,162,162,165,1241,1238,1265
2048,64,500000,6,16,rw-lock-arc-vector,1044,1038,1083,818,815,865,177,179,185,640,638,687
2048,64,500000,10,6,mutex-vector,1022,1022,1067,886,892,926,165,166,174,720,724,752
2048,64,500000,10,6,rw-lock-vector,857,863,889,710,719,747,231,237,247,478,482,500
2048,64,500000,10,6,double-moka,629,629,634,483,483,487,98,99,100,384,385,387
2048,64,500000,10,6,mutex-arc-vector,1105,1108,1125,970,972,992,229,227,236,741,744,756
2048,64,500000,10,6,rw-lock-arc-vector,959,960,980,814,814,837,301,292,325,512,511,526
2048,64,500000,10,10,mutex-vector,1374,1367,1406,1237,1235,1263,163,163,167,1073,1071,1095
2048,64,500000,10,10,rw-lock-vector,1044,1037,1111,891,884,962,233,228,264,656,655,697
2048,64,500000,10,10,double-moka,914,910,939,765,761,787,89,90,93,675,672,693
2048,64,500000,10,10,mutex-arc-vector,1391,1391,1431,1256,1256,1298,213,213,222,1043,1042,1076
2048,64,500000,10,10,rw-lock-arc-vector,1159,1164,1234,1010,1015,1090,319,316,346,690,691,744
2048,64,500000,10,16,mutex-vector,1897,1909,1929,1753,1763,1793,161,163,166,1591,1599,1626
2048,64,500000,10,16,rw-lock-vector,1347,1344,1432,1185,1173,1275,255,253,291,928,933,984
2048,64,500000,10,16,double-moka,1356,1357,1371,1210,1209,1225,90,91,92,1119,1118,1133
2048,64,500000,10,16,mutex-arc-vector,1854,1860,1895,1715,1722,1762,206,209,213,1508,1515,1548
2048,64,500000,10,16,rw-lock-arc-vector,1504,1507,1525,1350,1353,1374,356,366,375,993,998,1014
2048,64,500000,12,6,mutex-vector,1086,1092,1129,964,972,1006,182,183,192,781,788,814
2048,64,500000,12,6,rw-lock-vector,944,950,982,814,821,846,293,296,317,520,524,537
2048,64,500000,12,6,double-moka,627,628,633,503,502,512,162,162,166,341,340,347
2048,64,500000,12,6,mutex-arc-vector,1167,1161,1208,1052,1046,1094,252,251,260,800,795,834
2048,64,500000,12,6,rw-lock-arc-vector,1055,1052,1095,932,924,975,371,372,396,560,564,579
2048,64,500000,12,10,mutex-vector,1421,1423,1484,1298,1303,1355,175,176,182,1123,1126,1173
2048,64,500000,12,10,rw-lock-vector,1160,1165,1200,1025,1026,1069,300,300,323,724,732,753
2048,64,500000,12,10,double-moka,791,786,831,664,661,702,78,79,80,585,584,621
2048,64,500000,12,10,mutex-arc-vector,1460,1456,1491,1344,1337,1378,233,234,239,1110,1105,1138
2048,64,500000,12,10,rw-lock-arc-vector,1287,1293,1344,1155,1160,1216,403,403,428,750,757,787
2048,64,500000,12,16,mutex-vector,1977,1982,2025,1846,1846,1902,174,175,183,1671,1672,1719
2048,64,500000,12,16,rw-lock-vector,1518,1504,1583,1371,1352,1446,353,355,391,1017,1011,1064
2048,64,500000,12,16,double-moka,1364,1374,1391,1231,1237,1256,75,76,80,1155,1160,1179
2048,64,500000,12,16,mutex-arc-vector,1902,1903,1942,1776,1779,1824,215,217,223,1560,1561,1601
2048,64,500000,12,16,rw-lock-arc-vector,1656,1655,1749,1520,1514,1621,467,459,509,1052,1059,1111
2048,64,500000,16,6,mutex-vector,1140,1139,1157,1044,1044,1060,198,198,203,845,846,857
2048,64,500000,16,6,rw-lock-vector,1010,1012,1046,901,904,944,377,376,402,522,524,544
2048,64,500000,16,6,double-moka,654,648,684,551,545,578,245,247,250,304,299,333
2048,64,500000,16,6,mutex-arc-vector,1242,1249,1267,1145,1153,1172,273,276,280,872,876,892
2048,64,500000,16,6,rw-lock-arc-vector,1166,1155,1211,1057,1045,1100,486,483,515,570,576,595
2048,64,500000,16,10,mutex-vector,1519,1522,1576,1418,1421,1475,192,193,201,1225,1227,1273
2048,64,500000,16,10,rw-lock-vector,1282,1280,1346,1171,1168,1242,444,447,482,726,721,760
2048,64,500000,16,10,double-moka,711,693,831,600,587,681,133,134,139,467,449,559
2048,64,500000,16,10,mutex-arc-vector,1584,1583,1627,1485,1484,1529,257,257,262,1228,1226,1266
2048,64,500000,16,10,rw-lock-arc-vector,1422,1426,1452,1310,1311,1339,549,550,563,760,764,785
2048,64,500000,16,16,mutex-vector,2029,2024,2094,1922,1916,1991,180,180,188,1741,1734,1803
2048,64,500000,16,16,rw-lock-vector,1625,1619,1736,1506,1501,1622,512,502,570,993,990,1052
2048,64,500000,16,16,double-moka,1440,1447,1488,1319,1324,1376,63,63,66,1255,1260,1309
2048,64,500000,16,16,mutex-arc-vector,2054,2050,2117,1952,1946,2018,234,231,247,1717,1715,1771
2048,64,500000,16,16,rw-lock-arc-vector,1814,1825,1929,1697,1708,1823,667,666,711,1029,1042,1112
2048,128,500000,6,6,mutex-vector,817,819,831,603,603,616,106,107,109,495,495,507
2048,128,500000,6,6,rw-lock-vector,583,586,597,361,365,377,105,105,111,256,259,266
2048,128,500000,6,6,double-moka,884,884,909,643,643,666,116,116,125,526,526,541
2048,128,500000,6,6,mutex-arc-vector,905,904,917,693,693,707,160,161,164,532,532,544
2048,128,500000,6,6,rw-lock-arc-vector,697,684,742,478,471,512,155,155,173,322,321,340
2048,128,500000,6,10,mutex-vector,1121,1122,1141,905,903,927,112,113,114,792,789,813
2048,128,500000,6,10,rw-lock-vector,733,737,760,508,513,533,120,121,127,387,391,411
2048,128,500000,6,10,double-moka,1102,1104,1121,857,854,880,114,112,121,742,741,758
2048,128,500000,6,10,mutex-arc-vector,1176,1175,1194,965,965,983,161,161,163,803,802,821
2048,128,500000,6,10,rw-lock-arc-vector,833,831,868,615,616,645,163,165,169,451,453,480
2048,128,500000,6,16,mutex-vector,1603,1578,1693,1384,1362,1470,118,116,127,1265,1245,1343
2048,128,500000,6,16,rw-lock-vector,943,941,990,712,718,758,134,134,148,577,577,623
2048,128,500000,6,16,double-moka,1465,1456,1506,1216,1206,1253,115,112,124,1100,1094,1136
2048,128,500000,6,16,mutex-arc-vector,1608,1608,1651,1395,1396,1436,162,162,166,1232,1232,1269
2048,128,500000,6,16,rw-lock-arc-vector,1073,1054,1221,848,828,990,178,179,198,669,655,791
2048,128,500000,10,6,mutex-vector,1004,1003,1037,869,870,906,166,167,175,702,703,730
2048,128,500000,10,6,rw-lock-vector,839,837,862,688,686,715,223,222,239,464,470,482
2048,128,500000,10,6,double-moka,632,627,694,486,483,528,101,101,104,385,381,423
2048,128,500000,10,6,mutex-arc-vector,1118,1117,1130,985,985,998,234,235,239,750,750,762
2048,128,500000,10,6,rw-lock-arc-vector,956,952,981,811,805,840,300,295,325,511,512,533
2048,128,500000,10,10,mutex-vector,1373,1367,1442,1236,1233,1295,167,167,175,1069,1065,1122
2048,128,500000,10,10,rw-lock-vector,1048,1041,1099,892,886,943,240,235,263,651,654,685
2048,128,500000,10,10,double-moka,886,887,906,738,738,760,87,88,92,650,649,668
2048,128,500000,10,10,mutex-arc-vector,1402,1401,1424,1268,1268,1294,215,215,221,1052,1055,1073
2048,128,500000,10,10,rw-lock-arc-vector,1162,1151,1224,1011,1002,1076,320,325,343,690,689,732
